Country,ISO,Disaster Type,Year,Total Deaths,Total Affected,"Total Damage, Adjusted ('000 US$)"
united states of america,usa,storm,2017,,,3701172.0
kenya,ken,flood,2017,26.0,25000.0,
united republic of tanzania,tza,flood,2017,7.0,,
indonesia,idn,flood,2017,7.0,25011.0,2388.0
haiti,hti,flood,2017,26.0,342.0,
china,chn,storm,2017,9.0,6000.0,72830.0
colombia,col,flood,2017,12.0,3000.0,2388.0
guyana,guy,flood,2017,,3274.0,
south africa,zaf,flood,2017,3.0,200.0,
chile,chl,flood,2017,2.0,3000.0,
kazakhstan,kaz,flood,2017,,7000.0,
argentina,arg,flood,2017,1.0,9000.0,
new zealand,nzl,flood,2017,,2200.0,84769.0
colombia,col,flood,2017,1.0,2000.0,
malaysia,mys,flood,2017,,5481.0,
colombia,col,flood,2017,,25661.0,
philippines,phl,flood,2017,13.0,334000.0,
honduras,hnd,flood,2017,7.0,400.0,
spain,esp,wildfire,2017,,1500.0,
hungary,hun,storm,2017,,1298.0,
vanuatu,vut,storm,2017,,2564.0,
russian federation,rus,flood,2017,,15721.0,
united states of america,usa,storm,2017,,,1671497.0
pakistan,pak,flood,2017,167.0,2367.0,131332.0
china,chn,flood,2017,78.0,12000008.0,7163559.0
japan,jpn,flood,2017,37.0,2944.0,835749.0
tajikistan,tjk,flood,2017,,700.0,
united states of america,usa,wildfire,2017,,156.0,
united states of america,usa,storm,2017,,2.0,2387853.0
china,chn,flood,2017,11.0,34500.0,137302.0
india,ind,flood,2017,31.0,,
viet nam,vnm,flood,2017,1.0,4104.0,424.0
china,chn,flood,2017,1.0,2700.0,330718.0
china,chn,flood,2017,13.0,21600.0,173119.0
india,ind,storm,2017,23.0,12.0,
viet nam,vnm,flood,2017,14.0,400.0,1552.0
canada,can,wildfire,2017,,43441.0,
nigeria,nga,flood,2017,20.0,500.0,
china,chn,storm,2017,,30000.0,4298.0
lao people's democratic republic,lao,storm,2017,,,
thailand,tha,storm,2017,,60.0,
viet nam,vnm,storm,2017,9.0,21000.0,84769.0
united states of america,usa,flood,2017,10.0,,
china,chn,storm,2017,36.0,174300.0,4059350.0
china,chn,storm,2017,19.0,14400.0,90738.0
china,chn,flood,2017,12.0,9600.0,44175.0
afghanistan,afg,flood,2017,36.0,1822.0,
india,ind,flood,2017,75.0,1735000.0,
india,ind,flood,2017,,12831.0,
france,fra,wildfire,2017,,12012.0,
india,ind,flood,2017,284.0,520000.0,298482.0
croatia,hrv,wildfire,2017,,80.0,
montenegro,mne,wildfire,2017,,200.0,
guinea,gin,flood,2017,,3287.0,
ghana,gha,flood,2017,,1000000.0,
germany,deu,flood,2017,,600.0,
myanmar,mmr,flood,2017,3.0,92000.0,
thailand,tha,flood,2017,23.0,1000000.0,366535.0
new zealand,nzl,storm,2017,,183.0,23879.0
france,fra,flood,2017,1.0,160.0,
nepal,npl,flood,2017,11.0,6000.0,
china,chn,storm,2017,,13800.0,68054.0
philippines,phl,storm,2017,,7339.0,209.0
taiwan (province of china),twn,storm,2017,1.0,131.0,20536.0
japan,jpn,storm,2017,2.0,1389.0,2388.0
austria,aut,storm,2017,3.0,210.0,140883.0
italy,ita,storm,2017,4.0,,4179.0
tunisia,tun,wildfire,2017,,2000.0,
mexico,mex,storm,2017,,300.0,2388.0
united states of america,usa,storm,2017,,630.0,238785.0
viet nam,vnm,flood,2017,39.0,4161.0,105066.0
czechia,cze,storm,2017,,,3462.0
poland,pol,storm,2017,6.0,5844.0,328330.0
slovakia,svk,storm,2017,,,
bangladesh,bgd,flood,2017,144.0,8000000.0,596963.0
india,ind,flood,2017,514.0,17200000.0,1870883.0
nepal,npl,flood,2017,176.0,1700134.0,710386.0
china,chn,storm,2017,8.0,22273.0,4178743.0
"china, hong kong special administrative region",hkg,storm,2017,,156.0,902011.0
"china, macao special administrative region",mac,storm,2017,10.0,200.0,1695376.0
viet nam,vnm,storm,2017,1.0,1.0,1707315.0
austria,aut,storm,2017,2.0,120.0,
germany,deu,storm,2017,3.0,24.0,189834.0
united states of america,usa,storm,2017,88.0,582024.0,113423011.0
india,ind,flood,2017,14.0,12.0,358178.0
yemen,yem,flood,2017,50.0,8.0,
cameroon,cmr,flood,2017,3.0,12890.0,
burkina faso,bfa,flood,2017,2.0,882.0,
niger,ner,flood,2017,56.0,206513.0,11939.0
china,chn,flood,2017,40.0,45000.0,376087.0
mexico,mex,storm,2017,20.0,1000.0,
nigeria,nga,flood,2017,,10000.0,
mauritania,mrt,storm,2017,18.0,2040.0,
anguilla,aia,storm,2017,4.0,15000.0,238785.0
antigua and barbuda,atg,storm,2017,1.0,1800.0,298482.0
bahamas,bhs,storm,2017,,,2388.0
saint barthélemy,blm,storm,2017,4.0,,
barbados,brb,storm,2017,1.0,,
cuba,cub,storm,2017,10.0,10000000.0,644720.0
dominican republic,dom,storm,2017,,6300.0,
haiti,hti,storm,2017,1.0,40092.0,
saint kitts and nevis,kna,storm,2017,,500.0,23879.0
saint martin (french part),maf,storm,2017,12.0,110.0,4895098.0
puerto rico,pri,storm,2017,2.0,,
sint maarten (dutch part),sxm,storm,2017,4.0,5040.0,2984816.0
turks and caicos islands,tca,storm,2017,,,596963.0
united states of america,usa,storm,2017,97.0,70000.0,68053807.0
british virgin islands,vgb,storm,2017,9.0,,3581779.0
united states virgin islands,vir,storm,2017,4.0,,
dominica,dma,storm,2017,64.0,71393.0,1738357.0
dominican republic,dom,storm,2017,5.0,26000.0,75217.0
guadeloupe,glp,storm,2017,4.0,80002.0,143271.0
haiti,hti,storm,2017,3.0,,
martinique,mtq,storm,2017,,2.0,52533.0
puerto rico,pri,storm,2017,64.0,750000.0,81186997.0
united states of america,usa,storm,2017,4.0,,
british virgin islands,vgb,storm,2017,,,
united states virgin islands,vir,storm,2017,3.0,,
central african republic,caf,flood,2017,,3500.0,
democratic republic of the congo,cod,flood,2017,105.0,500.0,
mexico,mex,storm,2017,3.0,1110.0,
uganda,uga,flood,2017,17.0,14.0,
china,chn,flood,2017,16.0,61500.0,431007.0
philippines,phl,storm,2017,26.0,9110.0,6328.0
thailand,tha,storm,2017,,28500.0,
viet nam,vnm,storm,2017,14.0,692012.0,577860.0
romania,rou,storm,2017,9.0,137.0,8716.0
croatia,hrv,storm,2017,,3500.0,192222.0
italy,ita,storm,2017,9.0,1000.0,257888.0
colombia,col,storm,2017,,,
costa rica,cri,storm,2017,13.0,11500.0,220876.0
guatemala,gtm,storm,2017,8.0,413.0,
honduras,hnd,storm,2017,3.0,120.0,
nicaragua,nic,storm,2017,15.0,39200.0,
panama,pan,storm,2017,7.0,12000.0,
el salvador,slv,storm,2017,10.0,584.0,
united states of america,usa,storm,2017,,60.0,298482.0
rwanda,rwa,storm,2017,3.0,5874.0,
guatemala,gtm,flood,2017,,10080.0,
spain,esp,wildfire,2017,4.0,,
portugal,prt,wildfire,2017,45.0,2771.0,596963.0
philippines,phl,storm,2017,6.0,305.0,
viet nam,vnm,storm,2017,123.0,4330000.0,1193926.0
viet nam,vnm,flood,2017,75.0,40038.0,0.0
japan,jpn,storm,2017,8.0,18810.0,1193926.0
philippines,phl,storm,2017,9.0,163349.0,4059.0
united states of america,usa,wildfire,2017,43.0,9185.0,15521044.0
greece,grc,flood,2017,23.0,6024.0,
guatemala,gtm,flood,2017,,1000.0,
honduras,hnd,flood,2017,8.0,46975.0,
nicaragua,nic,flood,2017,7.0,13715.0,
guatemala,gtm,flood,2017,,31319.0,
haiti,hti,flood,2017,5.0,50000.0,
south africa,zaf,storm,2017,11.0,518.0,382056.0
china,chn,flood,2017,23.0,15600.0,89544.0
thailand,tha,flood,2017,9.0,605000.0,1671.0
japan,jpn,storm,2017,2.0,21656.0,596963.0
canada,can,flood,2017,,3000.0,
iran (islamic republic of),irn,flood,2017,18.0,2000.0,41787.0
china,chn,flood,2017,18.0,37800.0,512194.0
malaysia,mys,flood,2017,7.0,3500.0,
colombia,col,flood,2017,22.0,192.0,
togo,tgo,flood,2017,,16060.0,
china,chn,storm,2017,12.0,300.0,66860.0
"china, hong kong special administrative region",hkg,storm,2017,,,
"china, macao special administrative region",mac,storm,2017,,,
philippines,phl,storm,2017,,,
united kingdom of great britain and northern ireland,gbr,flood,2017,,70.0,
ireland,irl,flood,2017,,300.0,
saudi arabia,sau,flood,2017,4.0,481.0,
viet nam,vnm,flood,2017,8.0,41500.0,
sri lanka,lka,flood,2017,9.0,13197.0,
indonesia,idn,flood,2017,9.0,12000.0,
india,ind,flood,2017,21.0,4000.0,
philippines,phl,flood,2017,,8000.0,
mexico,mex,flood,2017,2.0,800.0,
albania,alb,flood,2017,1.0,21002.0,10626.0
india,ind,storm,2017,884.0,60000.0,
sri lanka,lka,storm,2017,27.0,160077.0,413099.0
united states of america,usa,wildfire,2017,2.0,2963.0,2626638.0
united states of america,usa,storm,2017,,8.0,310421.0
indonesia,idn,storm,2017,11.0,2035.0,
malaysia,mys,flood,2017,2.0,13000.0,
thailand,tha,flood,2017,22.0,385498.0,
india,ind,flood,2017,101.0,2700000.0,
philippines,phl,storm,2017,58.0,923757.0,59696.0
malaysia,mys,storm,2017,,426.0,
philippines,phl,storm,2017,91.0,1861328.0,85845.0
united states of america,usa,storm,2017,22.0,,1313319.0
italy,ita,flood,2017,,1000.0,149241.0
south africa,zaf,wildfire,2017,9.0,5500.0,501449.0
united arab emirates,are,flood,2017,,188.0,
oman,omn,flood,2017,3.0,200.0,
australia,aus,storm,2017,,6000.0,585024.0
united states of america,usa,storm,2017,2.0,615.0,2626638.0
united states of america,usa,storm,2017,1.0,,3223601.0
germany,deu,storm,2017,2.0,,883506.0
türkiye,tur,storm,2017,,270.0,716356.0
china,chn,flood,2017,8.0,76800.0,587412.0
india,ind,storm,2017,29.0,1250.0,
india,ind,storm,2017,4.0,60020.0,
sudan,sdn,flood,2017,25.0,55647.0,
indonesia,idn,flood,2017,2.0,2280.0,
gambia,gmb,flood,2017,6.0,20000.0,
zimbabwe,zwe,drought,2017,,6900000.0,
china,chn,drought,2017,,2000000.0,145659.0
angola,ago,drought,2017,,1420000.0,
niger,ner,drought,2017,,1131300.0,
south africa,zaf,drought,2017,,,1432712.0
democratic people's republic of korea,prk,drought,2017,,,
italy,ita,drought,2017,,,2746031.0
chad,tcd,drought,2017,,1886800.0,
mauritania,mrt,drought,2017,,3893774.0,
madagascar,mdg,drought,2017,,1260000.0,
united states of america,usa,drought,2017,,,2984816.0
cabo verde,cpv,drought,2017,,70000.0,
switzerland,che,storm,2018,,16.0,
spain,esp,storm,2018,2.0,,
france,fra,storm,2018,6.0,30.0,233092.0
united kingdom of great britain and northern ireland,gbr,storm,2018,,4.0,
ireland,irl,storm,2018,2.0,,
philippines,phl,storm,2018,3.0,83917.0,14326.0
democratic republic of the congo,cod,flood,2018,51.0,15760.0,
madagascar,mdg,storm,2018,73.0,161318.0,
bangladesh,bgd,extreme temperature,2018,34.0,,
belgium,bel,storm,2018,1.0,,
germany,deu,storm,2018,5.0,12.0,685844.0
france,fra,storm,2018,,,
netherlands (kingdom of the),nld,storm,2018,3.0,,128213.0
mauritius,mus,storm,2018,,30000.0,
réunion,reu,storm,2018,,200.0,
morocco,mar,extreme temperature,2018,,70000.0,
france,fra,flood,2018,,2750.0,433551.0
argentina,arg,flood,2018,,17000.0,
brazil,bra,flood,2018,4.0,250.0,11655.0
tonga,ton,storm,2018,,87000.0,
samoa,wsm,storm,2018,,,
philippines,phl,storm,2018,,254859.0,3578.0
united states of america,usa,storm,2018,22.0,,1165460.0
united states of america,usa,storm,2018,10.0,,58273.0
lebanon,lbn,storm,2018,15.0,,
mozambique,moz,flood,2018,11.0,77150.0,5944.0
india,ind,extreme temperature,2018,44.0,,
nepal,npl,extreme temperature,2018,50.0,,
china,chn,storm,2018,21.0,2503700.0,995303.0
philippines,phl,flood,2018,11.0,180000.0,
china,chn,storm,2018,2.0,7500.0,1689917.0
czechia,cze,extreme temperature,2018,3.0,,
estonia,est,extreme temperature,2018,7.0,,
france,fra,extreme temperature,2018,3.0,,
italy,ita,extreme temperature,2018,1.0,,
lithuania,ltu,extreme temperature,2018,5.0,,
poland,pol,extreme temperature,2018,9.0,,
romania,rou,extreme temperature,2018,2.0,,
bolivia (plurinational state of),bol,flood,2018,6.0,12186.0,
malaysia,mys,flood,2018,,4900.0,
malawi,mwi,flood,2018,1.0,300.0,
burundi,bdi,flood,2018,,12000.0,
paraguay,pry,flood,2018,,5000.0,
malaysia,mys,flood,2018,2.0,12000.0,
mongolia,mng,extreme temperature,2018,,264000.0,
argentina,arg,flood,2018,,45000.0,
albania,alb,flood,2018,,800.0,
madagascar,mdg,storm,2018,21.0,50872.0,
croatia,hrv,flood,2018,,471.0,
belarus,blr,flood,2018,,50000.0,
fiji,fji,storm,2018,7.0,89950.0,11655.0
botswana,bwa,flood,2018,,4225.0,
angola,ago,flood,2018,8.0,3000.0,
malawi,mwi,flood,2018,,200.0,
rwanda,rwa,flood,2018,24.0,26051.0,25640.0
united states of america,usa,storm,2018,9.0,,2680558.0
brazil,bra,flood,2018,3.0,1000.0,50115.0
russian federation,rus,flood,2018,2.0,3672.0,
kenya,ken,flood,2018,15.0,,
china,chn,storm,2018,14.0,177000.0,171323.0
india,ind,wildfire,2018,17.0,,
indonesia,idn,flood,2018,3.0,12001.0,
australia,aus,flood,2018,,600.0,13286.0
united republic of tanzania,tza,flood,2018,15.0,15873.0,
israel,isr,flood,2018,12.0,,
united states of america,usa,storm,2018,3.0,,1515098.0
united states of america,usa,flood,2018,,1596.0,145683.0
colombia,col,flood,2018,14.0,,
kenya,ken,flood,2018,72.0,211188.0,407911.0
somalia,som,flood,2018,5.0,700000.0,93237.0
rwanda,rwa,flood,2018,24.0,360.0,12820.0
india,ind,storm,2018,42.0,200.0,116546.0
india,ind,storm,2018,18.0,22050.0,116546.0
bangladesh,bgd,storm,2018,33.0,,
pakistan,pak,extreme temperature,2018,180.0,,
djibouti,dji,storm,2018,2.0,25000.0,
somalia,som,storm,2018,53.0,228000.0,
kenya,ken,flood,2018,47.0,,
india,ind,storm,2018,95.0,,
india,ind,storm,2018,143.0,200.0,27971.0
afghanistan,afg,flood,2018,72.0,4000.0,
guatemala,gtm,flood,2018,2.0,76845.0,
bangladesh,bgd,flood,2018,21.0,14000.0,
china,chn,flood,2018,5.0,70000.0,
canada,can,flood,2018,,4000.0,
argentina,arg,storm,2018,2.0,1200.0,
algeria,dza,flood,2018,6.0,200.0,
burundi,bdi,flood,2018,,23000.0,
malawi,mwi,flood,2018,4.0,9113.0,
romania,rou,flood,2018,,1500.0,
indonesia,idn,flood,2018,,3000.0,
kazakhstan,kaz,flood,2018,,400.0,
cuba,cub,storm,2018,9.0,40000.0,
united states of america,usa,storm,2018,5.0,,145683.0
oman,omn,storm,2018,6.0,,
yemen,yem,storm,2018,24.0,750.0,
côte d’ivoire,civ,flood,2018,20.0,25000.0,
japan,jpn,flood,2018,246.0,1500102.0,11071871.0
guinea-bissau,gnb,storm,2018,3.0,11541.0,
fiji,fji,storm,2018,,89250.0,58273.0
canada,can,extreme temperature,2018,70.0,,
china,chn,flood,2018,112.0,450000.0,2039555.0
india,ind,storm,2018,42.0,,
china,chn,storm,2018,14.0,16200.0,664312.0
viet nam,vnm,storm,2018,1.0,,
india,ind,storm,2018,61.0,,58273.0
bangladesh,bgd,flood,2018,14.0,,
myanmar,mmr,flood,2018,12.0,,
viet nam,vnm,flood,2018,33.0,16728.0,26806.0
india,ind,flood,2018,52.0,,
united states of america,usa,storm,2018,5.0,75.0,1689917.0
tajikistan,tjk,flood,2018,6.0,5725.0,
india,ind,storm,2018,32.0,21000.0,58273.0
china,chn,flood,2018,77.0,225000.0,434717.0
china,chn,flood,2018,2.0,6000.0,78086.0
afghanistan,afg,flood,2018,18.0,,
pakistan,pak,flood,2018,60.0,,
india,ind,flood,2018,15.0,11728.0,11655.0
india,ind,storm,2018,54.0,,29137.0
india,ind,flood,2018,12.0,4945.0,2914.0
dominican republic,dom,flood,2018,,7390.0,
puerto rico,pri,flood,2018,,400.0,
nepal,npl,flood,2018,15.0,1406.0,
bulgaria,bgr,flood,2018,,600.0,
sudan,sdn,flood,2018,,2750.0,
cambodia,khm,flood,2018,,5817.0,
lao people's democratic republic,lao,flood,2018,136.0,13100.0,
greece,grc,wildfire,2018,100.0,4718.0,
latvia,lva,wildfire,2018,,,
sweden,swe,wildfire,2018,,,118877.0
japan,jpn,extreme temperature,2018,119.0,49000.0,
republic of korea,kor,extreme temperature,2018,,,
lao people's democratic republic,lao,storm,2018,,120000.0,
philippines,phl,storm,2018,16.0,2231101.0,102560.0
viet nam,vnm,storm,2018,34.0,96000.0,256401.0
niger,ner,flood,2018,36.0,130468.0,
belgium,bel,extreme temperature,2018,,,
germany,deu,extreme temperature,2018,,,
spain,esp,extreme temperature,2018,9.0,,
france,fra,extreme temperature,2018,,,
united kingdom of great britain and northern ireland,gbr,extreme temperature,2018,,,
italy,ita,extreme temperature,2018,,,
netherlands (kingdom of the),nld,extreme temperature,2018,,,
portugal,prt,extreme temperature,2018,,,
nigeria,nga,flood,2018,101.0,15872.0,
georgia,geo,flood,2018,,1143.0,
serbia,srb,flood,2018,,231.0,
romania,rou,flood,2018,,1200.0,
ukraine,ukr,storm,2018,,600.0,
mongolia,mng,flood,2018,,8301.0,
china,chn,flood,2018,3.0,1381000.0,910554.0
china,chn,flood,2018,16.0,1519000.0,618497.0
myanmar,mmr,flood,2018,16.0,109650.0,
democratic people's republic of korea,prk,extreme temperature,2018,,13768.0,
united states of america,usa,wildfire,2018,14.0,3237.0,1165460.0
spain,esp,wildfire,2018,,,
portugal,prt,wildfire,2018,,329.0,
india,ind,flood,2018,33.0,1545.0,
sri lanka,lka,flood,2018,20.0,153712.0,
united states of america,usa,storm,2018,,,1748190.0
dominican republic,dom,storm,2018,,8000.0,
puerto rico,pri,storm,2018,,,
china,chn,flood,2018,11.0,36000.0,323998.0
china,chn,storm,2018,,45000.0,571075.0
india,ind,flood,2018,20.0,41430.0,
china,chn,storm,2018,1.0,18000.0,279710.0
venezuela (bolivarian republic of),ven,flood,2018,,9700.0,
sudan,sdn,flood,2018,23.0,54666.0,
india,ind,flood,2018,504.0,23220000.0,3324452.0
canada,can,wildfire,2018,,3000.0,
china,chn,storm,2018,2.0,300.0,219106.0
lao people's democratic republic,lao,storm,2018,,615145.0,262229.0
viet nam,vnm,storm,2018,13.0,50000.0,2331.0
italy,ita,flood,2018,10.0,23.0,
china,chn,storm,2018,,,93120.0
democratic people's republic of korea,prk,storm,2018,86.0,,5408.0
taiwan (province of china),twn,storm,2018,7.0,6140.0,39626.0
myanmar,mmr,flood,2018,7.0,63400.0,
japan,jpn,storm,2018,17.0,3900.0,14568251.0
democratic people's republic of korea,prk,flood,2018,148.0,581268.0,29137.0
united states of america,usa,flood,2018,2.0,,291365.0
china,chn,storm,2018,,,897404.0
"china, hong kong special administrative region",hkg,storm,2018,,300.0,
philippines,phl,storm,2018,84.0,3800138.0,37333.0
united states of america,usa,storm,2018,53.0,1500000.0,16316441.0
united states of america,usa,storm,2018,,18.0,1165460.0
india,ind,flood,2018,3.0,25000.0,
china,chn,storm,2018,3.0,2400.0,427724.0
philippines,phl,storm,2018,5.0,1709511.0,22144.0
china,chn,storm,2018,53.0,39600.0,6293484.0
afghanistan,afg,flood,2018,11.0,,
japan,jpn,storm,2018,4.0,18200.0,5244570.0
spain,esp,flood,2018,13.0,,174819.0
tunisia,tun,flood,2018,6.0,30000.0,41957.0
nigeria,nga,flood,2018,199.0,1922332.0,320502.0
canada,can,storm,2018,,930.0,378775.0
mexico,mex,flood,2018,20.0,120.0,
ghana,gha,flood,2018,34.0,100000.0,
china,chn,flood,2018,18.0,11400.0,920713.0
viet nam,vnm,flood,2018,20.0,6000.0,
india,ind,flood,2018,46.0,3050.0,
india,ind,flood,2018,25.0,,
cuba,cub,storm,2018,,540.0,
united states of america,usa,storm,2018,49.0,5000.0,18647361.0
costa rica,cri,flood,2018,1.0,125190.0,
guatemala,gtm,flood,2018,,100.0,
honduras,hnd,flood,2018,6.0,6948.0,
nicaragua,nic,flood,2018,4.0,13000.0,
el salvador,slv,flood,2018,4.0,7099.0,
france,fra,flood,2018,14.0,1476.0,396256.0
portugal,prt,storm,2018,2.0,88.0,134611.0
iran (islamic republic of),irn,flood,2018,9.0,7135.0,193466.0
sri lanka,lka,flood,2018,12.0,75000.0,
india,ind,storm,2018,85.0,300200.0,1072223.0
venezuela (bolivarian republic of),ven,flood,2018,2.0,1000.0,
sudan,sdn,flood,2018,23.0,70060.0,
tunisia,tun,flood,2018,7.0,,
qatar,qat,flood,2018,,1500.0,11655.0
oman,omn,storm,2018,,,
yemen,yem,storm,2018,25.0,15124.0,
trinidad and tobago,tto,flood,2018,,150000.0,4312.0
colombia,col,flood,2018,12.0,60000.0,
france,fra,storm,2018,,,
italy,ita,storm,2018,12.0,2200.0,1282006.0
northern mariana islands,mnp,storm,2018,2.0,,
philippines,phl,storm,2018,12.0,253300.0,355465.0
jordan,jor,flood,2018,21.0,35.0,
mexico,mex,storm,2018,6.0,10000.0,625619.0
russian federation,rus,flood,2018,8.0,11303.0,11655.0
united states of america,usa,wildfire,2018,88.0,250000.0,19230091.0
jordan,jor,flood,2018,13.0,29.0,
kuwait,kwt,flood,2018,1.0,,
united states of america,usa,flood,2018,5.0,,466184.0
mexico,mex,storm,2018,14.0,,8164.0
japan,jpn,storm,2018,3.0,4200.0,
indonesia,idn,flood,2018,35.0,20000.0,
iraq,irq,flood,2018,21.0,25000.0,
india,ind,storm,2018,45.0,500000.0,903232.0
argentina,arg,flood,2018,,1420.0,
mali,mli,flood,2018,,13150.0,
paraguay,pry,flood,2018,,41300.0,
mongolia,mng,storm,2018,,,
viet nam,vnm,flood,2018,14.0,105000.0,29137.0
philippines,phl,storm,2018,182.0,1016063.0,124416.0
united states of america,usa,storm,2018,2.0,,174819.0
australia,aus,extreme temperature,2018,,,
sri lanka,lka,flood,2018,2.0,75000.0,
united states of america,usa,wildfire,2018,2.0,3.0,6060392.0
marshall islands,mhl,storm,2019,,,
solomon islands,slb,storm,2018,,1000.0,
indonesia,idn,flood,2018,13.0,3000.0,
indonesia,idn,flood,2018,9.0,5463.0,
india,ind,storm,2018,8.0,10000.0,116546.0
china,chn,storm,2018,,1800000.0,139039.0
rwanda,rwa,flood,2018,10.0,,12820.0
burundi,bdi,flood,2018,,12956.0,
armenia,arm,storm,2018,,9900.0,2123.0
indonesia,idn,flood,2018,20.0,100000.0,
viet nam,vnm,storm,2018,19.0,10028.0,20046.0
new zealand,nzl,flood,2018,,100.0,29137.0
hungary,hun,extreme temperature,2018,179.0,,
argentina,arg,drought,2018,,,3962564.0
uruguay,ury,drought,2018,,75000.0,582730.0
lithuania,ltu,drought,2018,,,
poland,pol,drought,2018,,,
namibia,nam,drought,2018,,556000.0,
australia,aus,drought,2018,,,1398552.0
costa rica,cri,drought,2019,,,
guatemala,gtm,drought,2018,,1500000.0,52060.0
honduras,hnd,drought,2018,,360000.0,
nicaragua,nic,drought,2018,,300000.0,
panama,pan,drought,2018,,,83913.0
el salvador,slv,drought,2018,,386610.0,43122.0
afghanistan,afg,drought,2018,,13500000.0,
india,ind,drought,2018,,8200000.0,1282006.0
mauritania,mrt,drought,2018,,350600.0,
united states of america,usa,drought,2018,,,3496380.0
senegal,sen,drought,2018,,320000.0,
austria,aut,storm,2019,11.0,,
switzerland,che,storm,2019,4.0,,
germany,deu,storm,2019,1.0,,
lebanon,lbn,storm,2019,3.0,11009.0,
united states of america,usa,storm,2019,13.0,57.0,
argentina,arg,flood,2019,4.0,31451.0,
brazil,bra,flood,2019,4.0,10000.0,
thailand,tha,storm,2019,7.0,720885.0,
